"Source:","C:\Users\joshm\OneDrive\Documents\KiCad\OAS\OAS.sch"
"Date:","8/18/2022 8:21:09 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","ATV1","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~"
"","","ATV2","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~"
"","","C1","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C6","10uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"","","C7","10uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","J1","IN1","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J2","IN2","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J3","Conn_01x07_Male","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"","","J4","OUT1","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J5","OUT2","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J6","Conn_01x07_Male","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"","","J7","PWR","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"","","J8","Conn_01x07_Female","Connector:Conn_01x07_Female","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"","","J9","Conn_01x07_Female","Connector:Conn_01x07_Female","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"","","OFF1","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~"
"","","OFF2","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~"
"","","R5","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R22","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R23","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","TL074","Amplifier_Operational:TL074","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","ATV1, ATV2, OFF1, OFF2","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~"
"2","4","C1, C2, C4, C5","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C6, C7","10uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"4","2","C8, C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","1","J1","IN1","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"6","1","J2","IN2","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"7","2","J3, J6","Conn_01x07_Male","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"8","1","J4","OUT1","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"9","1","J5","OUT2","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"10","1","J7","PWR","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"11","2","J8, J9","Conn_01x07_Female","Connector:Conn_01x07_Female","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"12","6","R5, R6, R9, R11, R12, R13","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","2","R8, R10","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","6","R15, R16, R17, R18, R20, R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","2","R22, R23","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","1","U1","TL074","Amplifier_Operational:TL074","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
